Datetime,Symbol,Open,High,Low,Close,Volume
2025-07-02 12:41:00-04:00,TQQQ,82.41999816894531,82.46499633789062,82.41929626464844,82.46499633789062,59144
2025-07-02 12:42:00-04:00,TQQQ,82.46499633789062,82.49500274658203,82.43000030517578,82.43000030517578,88970
2025-07-02 12:43:00-04:00,TQQQ,82.44000244140625,82.44000244140625,82.4000015258789,82.41500091552734,73930
2025-07-02 12:44:00-04:00,TQQQ,82.41500091552734,82.43499755859375,82.38999938964844,82.4000015258789,64400
2025-07-02 12:45:00-04:00,TQQQ,82.41069793701172,82.43000030517578,82.38500213623047,82.4000015258789,56320
2025-07-02 12:46:00-04:00,TQQQ,82.40239715576172,82.40239715576172,82.30999755859375,82.33000183105469,97428
2025-07-02 12:47:00-04:00,TQQQ,82.3301010131836,82.36499786376953,82.3301010131836,82.36009979248047,48850
2025-07-02 12:48:00-04:00,TQQQ,82.36499786376953,82.4198989868164,82.33390045166016,82.41500091552734,50144
2025-07-02 12:49:00-04:00,TQQQ,82.42289733886719,82.43000030517578,82.3949966430664,82.42500305175781,35574
2025-07-02 12:50:00-04:00,TQQQ,82.42500305175781,82.43769836425781,82.4000015258789,82.43499755859375,30120
2025-07-02 12:51:00-04:00,TQQQ,82.4352035522461,82.44000244140625,82.32009887695312,82.33159637451172,50142
2025-07-02 12:52:00-04:00,TQQQ,82.33000183105469,82.3550033569336,82.32479858398438,82.33000183105469,50385
2025-07-02 12:53:00-04:00,TQQQ,82.33499908447266,82.38999938964844,82.33000183105469,82.38999938964844,44760
2025-07-02 12:54:00-04:00,TQQQ,82.38500213623047,82.39990234375,82.36499786376953,82.37000274658203,34322
2025-07-02 12:55:00-04:00,TQQQ,82.36000061035156,82.43499755859375,82.36000061035156,82.41500091552734,67035
2025-07-02 12:56:00-04:00,TQQQ,82.41500091552734,82.43350219726562,82.40010070800781,82.4198989868164,41167
2025-07-02 12:57:00-04:00,TQQQ,82.41999816894531,82.46499633789062,82.41000366210938,82.45500183105469,48746
2025-07-02 12:58:00-04:00,TQQQ,82.46769714355469,82.46769714355469,82.42009735107422,82.45999908447266,82427
2025-07-02 12:59:00-04:00,TQQQ,82.45999908447266,82.46990203857422,82.43399810791016,82.44319915771484,41722
2025-07-02 13:00:00-04:00,TQQQ,82.44999694824219,82.4800033569336,82.42500305175781,82.42500305175781,63574
2025-07-02 13:01:00-04:00,TQQQ,82.41999816894531,82.44519805908203,82.40499877929688,82.4365005493164,83734
2025-07-02 13:02:00-04:00,TQQQ,82.44999694824219,82.47000122070312,82.44999694824219,82.47000122070312,25969
2025-07-02 13:04:00-04:00,TQQQ,82.43000030517578,82.44879913330078,82.43000030517578,82.44000244140625,407397
2025-07-02 13:05:00-04:00,TQQQ,82.44999694824219,82.46520233154297,82.44000244140625,82.44499969482422,41608
2025-07-02 13:06:00-04:00,TQQQ,82.45999908447266,82.45999908447266,82.36930084228516,82.36930084228516,58075
2025-07-02 13:07:00-04:00,TQQQ,82.37000274658203,82.41000366210938,82.36000061035156,82.41000366210938,56246
2025-07-02 13:08:00-04:00,TQQQ,82.41500091552734,82.41500091552734,82.3550033569336,82.3550033569336,45469
2025-07-02 13:09:00-04:00,TQQQ,82.35009765625,82.35990142822266,82.31999969482422,82.33000183105469,86461
2025-07-02 13:10:00-04:00,TQQQ,82.32499694824219,82.36519622802734,82.31500244140625,82.36000061035156,62445
2025-07-02 13:11:00-04:00,TQQQ,82.35769653320312,82.44000244140625,82.3499984741211,82.43000030517578,71410
2025-07-02 13:12:00-04:00,TQQQ,82.43479919433594,82.46640014648438,82.41349792480469,82.41349792480469,82227
2025-07-02 13:13:00-04:00,TQQQ,82.41500091552734,82.41510009765625,82.33350372314453,82.36499786376953,62301
2025-07-02 13:14:00-04:00,TQQQ,82.36499786376953,82.37000274658203,82.30999755859375,82.32009887695312,111449
2025-07-02 13:15:00-04:00,TQQQ,82.31670379638672,82.31999969482422,82.26110076904297,82.30000305175781,198214
2025-07-02 13:16:00-04:00,TQQQ,82.29830169677734,82.31999969482422,82.28230285644531,82.30999755859375,56785
2025-07-02 13:17:00-04:00,TQQQ,82.30500030517578,82.30500030517578,82.23069763183594,82.26000213623047,112527
2025-07-02 13:18:00-04:00,TQQQ,82.26000213623047,82.2750015258789,82.23999786376953,82.25499725341797,49026
2025-07-02 13:19:00-04:00,TQQQ,82.25,82.26799774169922,82.22000122070312,82.24500274658203,71771
2025-07-02 13:20:00-04:00,TQQQ,82.2300033569336,82.23500061035156,82.14399719238281,82.17500305175781,82595
2025-07-02 13:21:00-04:00,TQQQ,82.16999816894531,82.19999694824219,82.13500213623047,82.19499969482422,95042
2025-07-02 13:22:00-04:00,TQQQ,82.19010162353516,82.23799896240234,82.18499755859375,82.19499969482422,91878
2025-07-02 13:23:00-04:00,TQQQ,82.197998046875,82.2656021118164,82.18009948730469,82.25879669189453,87876
2025-07-02 13:24:00-04:00,TQQQ,82.2699966430664,82.3499984741211,82.2699966430664,82.3468017578125,96242
2025-07-02 13:25:00-04:00,TQQQ,82.33999633789062,82.36509704589844,82.26000213623047,82.27330017089844,101992
2025-07-02 13:26:00-04:00,TQQQ,82.27799987792969,82.3499984741211,82.27020263671875,82.32630157470703,48414
2025-07-02 13:27:00-04:00,TQQQ,82.31009674072266,82.31999969482422,82.26000213623047,82.2750015258789,55985
2025-07-02 13:28:00-04:00,TQQQ,82.27010345458984,82.27010345458984,82.19999694824219,82.24500274658203,57292
2025-07-02 13:29:00-04:00,TQQQ,82.2301025390625,82.23999786376953,82.20230102539062,82.2249984741211,67733
2025-07-02 13:30:00-04:00,TQQQ,82.2300033569336,82.30000305175781,82.19309997558594,82.30000305175781,151942
2025-07-02 13:31:00-04:00,TQQQ,82.31999969482422,82.3499984741211,82.27999877929688,82.29000091552734,156850
2025-07-02 13:32:00-04:00,TQQQ,82.29499816894531,82.30680084228516,82.2499008178711,82.25,91857
2025-07-02 13:33:00-04:00,TQQQ,82.24500274658203,82.25469970703125,82.20480346679688,82.2499008178711,36867
2025-07-02 13:34:00-04:00,TQQQ,82.25,82.2771987915039,82.23500061035156,82.2771987915039,29659
2025-07-02 13:35:00-04:00,TQQQ,82.2699966430664,82.2699966430664,82.21520233154297,82.21520233154297,38533
2025-07-02 13:36:00-04:00,TQQQ,82.22000122070312,82.22989654541016,82.17500305175781,82.19499969482422,51199
2025-07-02 13:37:00-04:00,TQQQ,82.18000030517578,82.19519805908203,82.1500015258789,82.15499877929688,53541
2025-07-02 13:38:00-04:00,TQQQ,82.1500015258789,82.22709655761719,82.11000061035156,82.20539855957031,137538
2025-07-02 13:39:00-04:00,TQQQ,82.20500183105469,82.22000122070312,82.18479919433594,82.21499633789062,42650
2025-07-02 13:40:00-04:00,TQQQ,82.20500183105469,82.2300033569336,82.18000030517578,82.19000244140625,42819
2025-07-02 13:41:00-04:00,TQQQ,82.19000244140625,82.19000244140625,82.12229919433594,82.1500015258789,32301
2025-07-02 13:42:00-04:00,TQQQ,82.1500015258789,82.17659759521484,82.125,82.17659759521484,84901
2025-07-02 13:43:00-04:00,TQQQ,82.16999816894531,82.19999694824219,82.16500091552734,82.18000030517578,50345
2025-07-02 13:44:00-04:00,TQQQ,82.18000030517578,82.20999908447266,82.16000366210938,82.17500305175781,29131
2025-07-02 13:45:00-04:00,TQQQ,82.1500015258789,82.17990112304688,82.125,82.17990112304688,37890
2025-07-02 13:46:00-04:00,TQQQ,82.17459869384766,82.19599914550781,82.1449966430664,82.18000030517578,36052
2025-07-02 13:47:00-04:00,TQQQ,82.17510223388672,82.18499755859375,82.15499877929688,82.17510223388672,32563
2025-07-02 13:48:00-04:00,TQQQ,82.18009948730469,82.24600219726562,82.16999816894531,82.23500061035156,75198
2025-07-02 13:49:00-04:00,TQQQ,82.23930358886719,82.30000305175781,82.22799682617188,82.29000091552734,80950
2025-07-02 13:50:00-04:00,TQQQ,82.2979965209961,82.34989929199219,82.29000091552734,82.30509948730469,61855
2025-07-02 13:51:00-04:00,TQQQ,82.29499816894531,82.36280059814453,82.29499816894531,82.3550033569336,94538
2025-07-02 13:52:00-04:00,TQQQ,82.36000061035156,82.37000274658203,82.32499694824219,82.36920166015625,97883
2025-07-02 13:53:00-04:00,TQQQ,82.36180114746094,82.40499877929688,82.36180114746094,82.3634033203125,67646
2025-07-02 13:54:00-04:00,TQQQ,82.36009979248047,82.38990020751953,82.33999633789062,82.36000061035156,29184
2025-07-02 13:55:00-04:00,TQQQ,82.36000061035156,82.36000061035156,82.30999755859375,82.3499984741211,45876
2025-07-02 13:56:00-04:00,TQQQ,82.3550033569336,82.36650085449219,82.33999633789062,82.3573989868164,11566
2025-07-02 13:57:00-04:00,TQQQ,82.36000061035156,82.36000061035156,82.30500030517578,82.33999633789062,28435
2025-07-02 13:58:00-04:00,TQQQ,82.33999633789062,82.3550033569336,82.31999969482422,82.33000183105469,27318
2025-07-02 13:59:00-04:00,TQQQ,82.33799743652344,82.33799743652344,82.29000091552734,82.29499816894531,30856
2025-07-02 14:00:00-04:00,TQQQ,82.30000305175781,82.32129669189453,82.25,82.2750015258789,52714
2025-07-02 14:01:00-04:00,TQQQ,82.2750015258789,82.28500366210938,82.19000244140625,82.22000122070312,80593
2025-07-02 14:02:00-04:00,TQQQ,82.20999908447266,82.23989868164062,82.18000030517578,82.18499755859375,57511
2025-07-02 14:03:00-04:00,TQQQ,82.19000244140625,82.26000213623047,82.17500305175781,82.26000213623047,39434
2025-07-02 14:04:00-04:00,TQQQ,82.26000213623047,82.27999877929688,82.25,82.27999877929688,47793
2025-07-02 14:05:00-04:00,TQQQ,82.29000091552734,82.32990264892578,82.24500274658203,82.32990264892578,48031
2025-07-02 14:06:00-04:00,TQQQ,82.33000183105469,82.33989715576172,82.28500366210938,82.29499816894531,38650
2025-07-02 14:07:00-04:00,TQQQ,82.29000091552734,82.31610107421875,82.27010345458984,82.3093032836914,16655
2025-07-02 14:08:00-04:00,TQQQ,82.31500244140625,82.3499984741211,82.3102035522461,82.31999969482422,35642
2025-07-02 14:09:00-04:00,TQQQ,82.33000183105469,82.37519836425781,82.33000183105469,82.37000274658203,26063
2025-07-02 14:10:00-04:00,TQQQ,82.37010192871094,82.40499877929688,82.34010314941406,82.3499984741211,60085
2025-07-02 14:11:00-04:00,TQQQ,82.34010314941406,82.3550033569336,82.31999969482422,82.32499694824219,32407
2025-07-02 14:12:00-04:00,TQQQ,82.32520294189453,82.37989807128906,82.32520294189453,82.3550033569336,24929
2025-07-02 14:13:00-04:00,TQQQ,82.36000061035156,82.38770294189453,82.33999633789062,82.36509704589844,38965
2025-07-02 14:14:00-04:00,TQQQ,82.36499786376953,82.37979888916016,82.33000183105469,82.33499908447266,42861
2025-07-02 14:15:00-04:00,TQQQ,82.34500122070312,82.3550033569336,82.2750015258789,82.29499816894531,40459
2025-07-02 14:16:00-04:00,TQQQ,82.28959655761719,82.28959655761719,82.2300033569336,82.25779724121094,41134
2025-07-02 14:17:00-04:00,TQQQ,82.25,82.25,82.22000122070312,82.23999786376953,27601
2025-07-02 14:18:00-04:00,TQQQ,82.25,82.33809661865234,82.25,82.3301010131836,33442
2025-07-02 14:19:00-04:00,TQQQ,82.33999633789062,82.40679931640625,82.33999633789062,82.38999938964844,71162
2025-07-02 14:20:00-04:00,TQQQ,82.38500213623047,82.39900207519531,82.34480285644531,82.34989929199219,26330
2025-07-02 14:21:00-04:00,TQQQ,82.33000183105469,82.33000183105469,82.30010223388672,82.30770111083984,32653
2025-07-02 14:22:00-04:00,TQQQ,82.30000305175781,82.32990264892578,82.30000305175781,82.32990264892578,17941
2025-07-02 14:23:00-04:00,TQQQ,82.30500030517578,82.33000183105469,82.30500030517578,82.32499694824219,12419
2025-07-02 14:24:00-04:00,TQQQ,82.33499908447266,82.33999633789062,82.29000091552734,82.33519744873047,49816
2025-07-02 14:25:00-04:00,TQQQ,82.33000183105469,82.34500122070312,82.30000305175781,82.33499908447266,34429
2025-07-02 14:26:00-04:00,TQQQ,82.30999755859375,82.35009765625,82.30000305175781,82.35009765625,105326
2025-07-02 14:27:00-04:00,TQQQ,82.3550033569336,82.375,82.34500122070312,82.375,33554
2025-07-02 14:28:00-04:00,TQQQ,82.37000274658203,82.40499877929688,82.33999633789062,82.33999633789062,62060
2025-07-02 14:29:00-04:00,TQQQ,82.34010314941406,82.36499786376953,82.32499694824219,82.33049774169922,14214
2025-07-02 14:30:00-04:00,TQQQ,82.33000183105469,82.37529754638672,82.33000183105469,82.33070373535156,34920
2025-07-02 14:31:00-04:00,TQQQ,82.33509826660156,82.33509826660156,82.302001953125,82.33000183105469,39978
2025-07-02 14:32:00-04:00,TQQQ,82.33999633789062,82.37999725341797,82.33999633789062,82.37989807128906,31774
2025-07-02 14:33:00-04:00,TQQQ,82.37000274658203,82.41000366210938,82.36499786376953,82.39990234375,57275
2025-07-02 14:34:00-04:00,TQQQ,82.38999938964844,82.42500305175781,82.375,82.375,88955
2025-07-02 14:35:00-04:00,TQQQ,82.375,82.38999938964844,82.3499984741211,82.37000274658203,34949
2025-07-02 14:36:00-04:00,TQQQ,82.37999725341797,82.40499877929688,82.36000061035156,82.39230346679688,53318
2025-07-02 14:37:00-04:00,TQQQ,82.38999938964844,82.41519927978516,82.37020111083984,82.40499877929688,30449
2025-07-02 14:38:00-04:00,TQQQ,82.40689849853516,82.40689849853516,82.3550033569336,82.37000274658203,54592
2025-07-02 14:39:00-04:00,TQQQ,82.37999725341797,82.37999725341797,82.318603515625,82.31999969482422,48554
2025-07-02 14:40:00-04:00,TQQQ,82.31539916992188,82.375,82.30999755859375,82.375,39796
2025-07-02 14:41:00-04:00,TQQQ,82.36479949951172,82.39520263671875,82.36000061035156,82.38500213623047,44567
2025-07-02 14:42:00-04:00,TQQQ,82.38999938964844,82.40989685058594,82.36009979248047,82.36009979248047,21739
2025-07-02 14:43:00-04:00,TQQQ,82.3646011352539,82.36499786376953,82.31999969482422,82.32499694824219,18026
2025-07-02 14:44:00-04:00,TQQQ,82.31999969482422,82.36509704589844,82.30010223388672,82.35990142822266,44996
2025-07-02 14:45:00-04:00,TQQQ,82.3499984741211,82.3499984741211,82.30500030517578,82.31990051269531,63444
2025-07-02 14:46:00-04:00,TQQQ,82.30500030517578,82.30989837646484,82.26470184326172,82.30000305175781,67501
2025-07-02 14:47:00-04:00,TQQQ,82.30000305175781,82.37989807128906,82.27999877929688,82.36009979248047,66310
2025-07-02 14:48:00-04:00,TQQQ,82.36930084228516,82.42990112304688,82.3499984741211,82.41899871826172,97402
2025-07-02 14:49:00-04:00,TQQQ,82.41000366210938,82.41500091552734,82.33999633789062,82.34500122070312,39818
2025-07-02 14:50:00-04:00,TQQQ,82.33999633789062,82.37000274658203,82.27980041503906,82.28800201416016,59018
2025-07-02 14:51:00-04:00,TQQQ,82.28500366210938,82.29989624023438,82.243896484375,82.29499816894531,71713
2025-07-02 14:52:00-04:00,TQQQ,82.30000305175781,82.33999633789062,82.29000091552734,82.32559967041016,82533
2025-07-02 14:53:00-04:00,TQQQ,82.31500244140625,82.34500122070312,82.2699966430664,82.27999877929688,69151
2025-07-02 14:54:00-04:00,TQQQ,82.27999877929688,82.30509948730469,82.25990295410156,82.30000305175781,74787
2025-07-02 14:55:00-04:00,TQQQ,82.29000091552734,82.34500122070312,82.28510284423828,82.33999633789062,27841
2025-07-02 14:56:00-04:00,TQQQ,82.34500122070312,82.375,82.3207015991211,82.33000183105469,68583
2025-07-02 14:57:00-04:00,TQQQ,82.32990264892578,82.33989715576172,82.30000305175781,82.30509948730469,24595
2025-07-02 14:58:00-04:00,TQQQ,82.30999755859375,82.3499984741211,82.30999755859375,82.33999633789062,18217
2025-07-02 14:59:00-04:00,TQQQ,82.33499908447266,82.34500122070312,82.32009887695312,82.33000183105469,36884
2025-07-02 15:00:00-04:00,TQQQ,82.3364028930664,82.3949966430664,82.30999755859375,82.38500213623047,93080
2025-07-02 15:01:00-04:00,TQQQ,82.37999725341797,82.43499755859375,82.37999725341797,82.43499755859375,128250
2025-07-02 15:02:00-04:00,TQQQ,82.43599700927734,82.4999008178711,82.43000030517578,82.48650360107422,154113
2025-07-02 15:03:00-04:00,TQQQ,82.48500061035156,82.5199966430664,82.4800033569336,82.48999786376953,143522
2025-07-02 15:04:00-04:00,TQQQ,82.50569915771484,82.56500244140625,82.45010375976562,82.47509765625,218992
2025-07-02 15:05:00-04:00,TQQQ,82.47000122070312,82.4800033569336,82.42510223388672,82.43499755859375,88255
2025-07-02 15:06:00-04:00,TQQQ,82.43499755859375,82.46499633789062,82.4000015258789,82.44509887695312,58116
2025-07-02 15:07:00-04:00,TQQQ,82.4468994140625,82.4468994140625,82.41000366210938,82.43499755859375,36306
2025-07-02 15:08:00-04:00,TQQQ,82.44000244140625,82.46070098876953,82.41500091552734,82.41500091552734,49432
2025-07-02 15:09:00-04:00,TQQQ,82.41999816894531,82.42639923095703,82.37999725341797,82.41999816894531,67186
2025-07-02 15:10:00-04:00,TQQQ,82.42500305175781,82.44000244140625,82.3499984741211,82.36509704589844,109902
2025-07-02 15:11:00-04:00,TQQQ,82.375,82.375,82.31999969482422,82.31999969482422,76065
2025-07-02 15:12:00-04:00,TQQQ,82.30999755859375,82.36519622802734,82.29499816894531,82.35639953613281,93018
2025-07-02 15:13:00-04:00,TQQQ,82.36000061035156,82.36499786376953,82.3280029296875,82.33499908447266,40878
2025-07-02 15:14:00-04:00,TQQQ,82.33499908447266,82.3499984741211,82.31500244140625,82.33499908447266,68876
2025-07-02 15:15:00-04:00,TQQQ,82.33499908447266,82.34639739990234,82.30999755859375,82.32499694824219,36199
2025-07-02 15:16:00-04:00,TQQQ,82.32499694824219,82.32499694824219,82.27999877929688,82.28520202636719,69075
2025-07-02 15:17:00-04:00,TQQQ,82.28520202636719,82.30000305175781,82.26100158691406,82.30000305175781,60495
2025-07-02 15:18:00-04:00,TQQQ,82.29519653320312,82.3147964477539,82.26000213623047,82.29499816894531,68766
2025-07-02 15:19:00-04:00,TQQQ,82.29989624023438,82.30999755859375,82.25,82.25499725341797,44806
2025-07-02 15:20:00-04:00,TQQQ,82.26000213623047,82.28990173339844,82.23999786376953,82.27100372314453,71067
2025-07-02 15:21:00-04:00,TQQQ,82.2699966430664,82.35700225830078,82.26499938964844,82.34500122070312,84783
2025-07-02 15:22:00-04:00,TQQQ,82.3499984741211,82.37000274658203,82.30999755859375,82.3550033569336,53855
2025-07-02 15:23:00-04:00,TQQQ,82.36000061035156,82.37999725341797,82.35009765625,82.37359619140625,32026
2025-07-02 15:24:00-04:00,TQQQ,82.375,82.375,82.32019805908203,82.33999633789062,66699
2025-07-02 15:25:00-04:00,TQQQ,82.33999633789062,82.40499877929688,82.33499908447266,82.37000274658203,56123
2025-07-02 15:26:00-04:00,TQQQ,82.37000274658203,82.38520050048828,82.3499984741211,82.3550033569336,49959
2025-07-02 15:27:00-04:00,TQQQ,82.35479736328125,82.3550033569336,82.29000091552734,82.29010009765625,73922
2025-07-02 15:28:00-04:00,TQQQ,82.29609680175781,82.33509826660156,82.2699966430664,82.32499694824219,38148
2025-07-02 15:29:00-04:00,TQQQ,82.31999969482422,82.32499694824219,82.29000091552734,82.30000305175781,28449
2025-07-02 15:30:00-04:00,TQQQ,82.27999877929688,82.31500244140625,82.26000213623047,82.31500244140625,55107
2025-07-02 15:31:00-04:00,TQQQ,82.30999755859375,82.34010314941406,82.28500366210938,82.33999633789062,47498
2025-07-02 15:32:00-04:00,TQQQ,82.3301010131836,82.347900390625,82.31009674072266,82.33499908447266,42495
2025-07-02 15:33:00-04:00,TQQQ,82.3301010131836,82.36990356445312,82.33000183105469,82.3550033569336,44135
2025-07-02 15:34:00-04:00,TQQQ,82.35990142822266,82.37999725341797,82.33499908447266,82.36650085449219,64707
2025-07-02 15:35:00-04:00,TQQQ,82.34500122070312,82.35990142822266,82.32499694824219,82.34500122070312,45624
2025-07-02 15:36:00-04:00,TQQQ,82.34500122070312,82.34500122070312,82.27010345458984,82.29399871826172,64819
2025-07-02 15:37:00-04:00,TQQQ,82.29640197753906,82.31999969482422,82.28209686279297,82.28379821777344,41359
2025-07-02 15:38:00-04:00,TQQQ,82.28510284423828,82.32499694824219,82.2750015258789,82.31500244140625,110045
2025-07-02 15:39:00-04:00,TQQQ,82.31500244140625,82.3218002319336,82.28500366210938,82.28990173339844,87014
2025-07-02 15:40:00-04:00,TQQQ,82.28500366210938,82.30509948730469,82.25499725341797,82.28990173339844,65896
2025-07-02 15:41:00-04:00,TQQQ,82.29000091552734,82.30000305175781,82.26000213623047,82.27999877929688,166809
2025-07-02 15:42:00-04:00,TQQQ,82.2750015258789,82.2750015258789,82.19000244140625,82.2300033569336,139182
2025-07-02 15:43:00-04:00,TQQQ,82.22509765625,82.27999877929688,82.1781005859375,82.2699966430664,120956
2025-07-02 15:44:00-04:00,TQQQ,82.2750015258789,82.30989837646484,82.27069854736328,82.28970336914062,94372
2025-07-02 15:45:00-04:00,TQQQ,82.29000091552734,82.29000091552734,82.24500274658203,82.26499938964844,72550
2025-07-02 15:46:00-04:00,TQQQ,82.2500991821289,82.26499938964844,82.21279907226562,82.22000122070312,63917
2025-07-02 15:47:00-04:00,TQQQ,82.23999786376953,82.25499725341797,82.20999908447266,82.2300033569336,48585
2025-07-02 15:48:00-04:00,TQQQ,82.2300033569336,82.23999786376953,82.19999694824219,82.20999908447266,63208
2025-07-02 15:49:00-04:00,TQQQ,82.21009826660156,82.23999786376953,82.18499755859375,82.23670196533203,93924
2025-07-02 15:50:00-04:00,TQQQ,82.23999786376953,82.41000366210938,82.23999786376953,82.28990173339844,453275
2025-07-02 15:51:00-04:00,TQQQ,82.28510284423828,82.32499694824219,82.2699966430664,82.29499816894531,203403
2025-07-02 15:52:00-04:00,TQQQ,82.29989624023438,82.33989715576172,82.29989624023438,82.31500244140625,106829
2025-07-02 15:53:00-04:00,TQQQ,82.31999969482422,82.37000274658203,82.30999755859375,82.36000061035156,190701
2025-07-02 15:54:00-04:00,TQQQ,82.38009643554688,82.54000091552734,82.3499984741211,82.51000213623047,563047
2025-07-02 15:55:00-04:00,TQQQ,82.51499938964844,82.54000091552734,82.43499755859375,82.52660369873047,342705
2025-07-02 15:56:00-04:00,TQQQ,82.5250015258789,82.54989624023438,82.48999786376953,82.54000091552734,110275
2025-07-02 15:57:00-04:00,TQQQ,82.54000091552734,82.58999633789062,82.52439880371094,82.56199645996094,182354
2025-07-02 15:58:00-04:00,TQQQ,82.56099700927734,82.56999969482422,82.50029754638672,82.52349853515625,153441
2025-07-02 15:59:00-04:00,TQQQ,82.52999877929688,82.54499816894531,82.43009948730469,82.5,646599
2025-07-03 09:30:00-04:00,TQQQ,83.5,83.93000030517578,83.5,83.9000015258789,6171115
2025-07-03 09:31:00-04:00,TQQQ,83.91000366210938,84.08999633789062,83.90070343017578,83.96980285644531,847753
2025-07-03 09:32:00-04:00,TQQQ,83.97000122070312,84.05999755859375,83.88009643554688,83.92500305175781,441099
2025-07-03 09:33:00-04:00,TQQQ,83.92009735107422,84.0199966430664,83.8499984741211,83.87989807128906,348504
2025-07-03 09:34:00-04:00,TQQQ,83.88349914550781,83.91950225830078,83.80000305175781,83.8550033569336,225487
2025-07-03 09:35:00-04:00,TQQQ,83.8499984741211,84.05999755859375,83.83000183105469,83.99500274658203,461820
2025-07-03 09:36:00-04:00,TQQQ,84.0,84.05000305175781,83.95999908447266,83.97229766845703,411712
2025-07-03 09:37:00-04:00,TQQQ,83.9708023071289,83.98999786376953,83.88130187988281,83.93499755859375,359372
2025-07-03 09:38:00-04:00,TQQQ,83.93000030517578,83.96990203857422,83.81999969482422,83.83499908447266,231750
2025-07-03 09:39:00-04:00,TQQQ,83.83499908447266,83.8499984741211,83.69010162353516,83.7300033569336,387690
2025-07-03 09:40:00-04:00,TQQQ,83.72959899902344,83.73999786376953,83.56999969482422,83.62069702148438,281800
2025-07-03 09:41:00-04:00,TQQQ,83.61000061035156,83.6500015258789,83.5199966430664,83.59989929199219,305749
2025-07-03 09:42:00-04:00,TQQQ,83.58999633789062,83.67500305175781,83.5199966430664,83.63500213623047,240924
2025-07-03 09:43:00-04:00,TQQQ,83.63999938964844,83.72000122070312,83.62000274658203,83.6852035522461,184027
2025-07-03 09:44:00-04:00,TQQQ,83.68009948730469,83.83000183105469,83.68009948730469,83.80500030517578,276122
2025-07-03 09:45:00-04:00,TQQQ,83.80999755859375,83.9198989868164,83.7699966430664,83.81069946289062,484070
2025-07-03 09:46:00-04:00,TQQQ,83.80989837646484,83.80999755859375,83.70999908447266,83.74500274658203,108274
2025-07-03 09:52:00-04:00,TQQQ,84.125,84.13500213623047,84.04000091552734,84.05899810791016,1922138
2025-07-03 09:53:00-04:00,TQQQ,84.04930114746094,84.12460327148438,84.02999877929688,84.12000274658203,153888
2025-07-03 09:54:00-04:00,TQQQ,84.11009979248047,84.16000366210938,84.0999984741211,84.15010070800781,181248
2025-07-03 09:55:00-04:00,TQQQ,84.15499877929688,84.25520324707031,84.15070343017578,84.17990112304688,313333
2025-07-03 09:56:00-04:00,TQQQ,84.18499755859375,84.20999908447266,84.11180114746094,84.16999816894531,186876
2025-07-03 09:57:00-04:00,TQQQ,84.17500305175781,84.25,84.17500305175781,84.22899627685547,129866
2025-07-03 09:58:00-04:00,TQQQ,84.2300033569336,84.2750015258789,84.1500015258789,84.15070343017578,258685
2025-07-03 09:59:00-04:00,TQQQ,84.15519714355469,84.220703125,84.12999725341797,84.20500183105469,160451
2025-07-03 10:00:00-04:00,TQQQ,84.1802978515625,84.45999908447266,84.1802978515625,84.43000030517578,538292
2025-07-03 10:01:00-04:00,TQQQ,84.44999694824219,84.5,84.41999816894531,84.48500061035156,247640
2025-07-03 10:02:00-04:00,TQQQ,84.48999786376953,84.62000274658203,84.45999908447266,84.61000061035156,342756
2025-07-03 10:03:00-04:00,TQQQ,84.61000061035156,84.62000274658203,84.45999908447266,84.55000305175781,267112
2025-07-03 10:04:00-04:00,TQQQ,84.54519653320312,84.63999938964844,84.52999877929688,84.62999725341797,222456
2025-07-03 10:05:00-04:00,TQQQ,84.62999725341797,84.7300033569336,84.61119842529297,84.68460083007812,378731
2025-07-03 10:06:00-04:00,TQQQ,84.69499969482422,84.73989868164062,84.6427993774414,84.72760009765625,306969
2025-07-03 10:07:00-04:00,TQQQ,84.72000122070312,84.7300033569336,84.68939971923828,84.72000122070312,300172
2025-07-03 10:08:00-04:00,TQQQ,84.7300033569336,84.73999786376953,84.69000244140625,84.72000122070312,220907
2025-07-03 10:09:00-04:00,TQQQ,84.72000122070312,84.7699966430664,84.69999694824219,84.76000213623047,154129
2025-07-03 10:10:00-04:00,TQQQ,84.76499938964844,84.83000183105469,84.76000213623047,84.80010223388672,231065
2025-07-03 10:11:00-04:00,TQQQ,84.80500030517578,84.8499984741211,84.77010345458984,84.81999969482422,152778
2025-07-03 10:12:00-04:00,TQQQ,84.83999633789062,84.88999938964844,84.81999969482422,84.87300109863281,160858
2025-07-03 10:13:00-04:00,TQQQ,84.87999725341797,84.89630126953125,84.83999633789062,84.87000274658203,223042
2025-07-03 10:14:00-04:00,TQQQ,84.87000274658203,84.87000274658203,84.73999786376953,84.7699966430664,254859
2025-07-03 10:15:00-04:00,TQQQ,84.78929901123047,84.80999755859375,84.66000366210938,84.7249984741211,244045
2025-07-03 10:16:00-04:00,TQQQ,84.72989654541016,84.73999786376953,84.66010284423828,84.70999908447266,130045
2025-07-03 10:17:00-04:00,TQQQ,84.70500183105469,84.71990203857422,84.62999725341797,84.71009826660156,140845
2025-07-03 10:18:00-04:00,TQQQ,84.72000122070312,84.80799865722656,84.71009826660156,84.78500366210938,216814
2025-07-03 10:19:00-04:00,TQQQ,84.79000091552734,84.87000274658203,84.77960205078125,84.86499786376953,182912
